person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,person_age_group,predict,probability
24,180000,RENT,8.0,EDUCATION,E,18000,18.64,0,0.1,Y,4,18-30,1,0.5482093663911846
23,180000,MORTGAGE,8.0,PERSONAL,A,28000,7.51,0,0.16,N,3,18-30,0,0.0027548209366391185
23,14400,OWN,2.0,HOMEIMPROVEMENT,E,4000,16.7,1,0.28,N,2,18-30,1,0.928374655647383
22,14400,OWN,0.0,PERSONAL,B,2100,11.14,0,0.15,N,4,18-30,0,0.08264462809917356
22,84500,RENT,6.0,PERSONAL,F,25000,18.3,0,0.3,N,4,18-30,1,0.6115702479338843
24,85000,RENT,5.0,MEDICAL,B,25000,10.62,0,0.29,N,4,18-30,0,0.05509641873278237
24,180000,MORTGAGE,7.0,VENTURE,B,14000,11.99,0,0.08,N,2,18-30,0,0.0
26,180000,MORTGAGE,2.0,VENTURE,B,12000,9.63,0,0.07,N,4,18-30,0,0.005509641873278237
25,142800,MORTGAGE,9.0,MEDICAL,F,10000,18.25,1,0.06,N,4,18-30,1,0.8154269972451791
23,14664,MORTGAGE,0.0,DEBTCONSOLIDATION,C,6000,10.99,1,0.41,N,4,18-30,1,0.9889807162534435
24,87000,RENT,8.0,HOMEIMPROVEMENT,D,25000,14.84,0,0.29,N,3,18-30,0,0.1487603305785124
24,75000,RENT,0.0,VENTURE,E,25000,14.7,1,0.33,Y,3,18-30,1,0.977961432506887
23,76000,RENT,7.0,DEBTCONSOLIDATION,D,25000,16.02,1,0.33,N,4,18-30,1,0.9972451790633609
23,66215,RENT,1.0,MEDICAL,D,25000,15.37,1,0.32,Y,2,18-30,1,0.9917355371900827
25,90000,RENT,9.0,MEDICAL,B,25000,10.99,0,0.28,N,4,18-30,0,0.07162534435261708
21,15000,OWN,0.0,HOMEIMPROVEMENT,A,6200,7.9,1,0.41,N,2,18-30,1,0.9889807162534435
26,180000,OWN,2.0,PERSONAL,B,25000,10.99,0,0.14,N,4,18-30,0,0.01652892561983471
24,180000,OWN,8.0,EDUCATION,B,21000,11.48,0,0.12,N,3,18-30,0,0.0
25,180000,OWN,9.0,MEDICAL,C,20000,14.26,0,0.11,Y,4,18-30,0,0.0440771349862259
26,180000,OWN,0.0,HOMEIMPROVEMENT,A,10000,8.0,0,0.06,N,4,18-30,0,0.0027548209366391185
25,180000,MORTGAGE,3.0,VENTURE,B,9950,11.26,0,0.06,N,2,18-30,0,0.01928374655647383
23,15000,OWN,7.0,MEDICAL,B,4475,10.99,1,0.3,N,4,18-30,1,0.8760330578512396
23,78000,RENT,2.0,VENTURE,D,25000,16.32,1,0.32,Y,3,18-30,1,0.9421487603305785
25,66300,RENT,3.0,MEDICAL,E,25000,17.93,1,0.32,Y,4,18-30,1,0.9807162534435262
23,90000,RENT,0.0,DEBTCONSOLIDATION,B,25000,11.36,0,0.28,N,3,18-30,0,0.07162534435261708
24,79000,RENT,9.0,DEBTCONSOLIDATION,D,25000,14.96,1,0.32,Y,4,18-30,1,0.9889807162534435
24,91800,RENT,4.0,PERSONAL,C,25000,13.43,0,0.27,Y,3,18-30,0,0.08264462809917356
25,92000,RENT,6.0,HOMEIMPROVEMENT,B,25000,12.69,0,0.27,N,3,18-30,0,0.09090909090909091
24,92000,RENT,1.0,VENTURE,C,25000,12.73,0,0.27,Y,4,18-30,0,0.08539944903581267
23,93600,RENT,3.0,VENTURE,D,25000,15.21,0,0.27,N,4,18-30,0,0.17355371900826447
23,15000,MORTGAGE,1.0,MEDICAL,C,1750,12.68,0,0.12,Y,3,18-30,0,0.25068870523415976
23,70550,RENT,3.0,MEDICAL,F,25000,19.04,1,0.3,Y,4,18-30,1,0.90633608815427
25,83800,RENT,2.0,DEBTCONSOLIDATION,D,25000,15.95,1,0.3,Y,3,18-30,1,0.9834710743801653
26,175000,MORTGAGE,3.0,VENTURE,A,2600,8.9,0,0.01,N,4,18-30,0,0.0
25,175000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,8000,7.9,0,0.05,N,2,18-30,0,0.030303030303030304
22,175000,MORTGAGE,6.0,EDUCATION,B,18000,10.99,0,0.1,N,2,18-30,0,0.008264462809917356
23,175000,MORTGAGE,8.0,PERSONAL,B,21000,11.99,0,0.12,N,3,18-30,0,0.027548209366391185
23,15000,OWN,4.0,DEBTCONSOLIDATION,C,4000,13.98,1,0.27,N,4,18-30,1,0.8622589531680441
23,15000,OWN,4.0,VENTURE,B,4600,10.99,1,0.31,N,2,18-30,1,0.9807162534435262
22,88000,RENT,6.0,DEBTCONSOLIDATION,D,25000,15.58,1,0.28,Y,2,18-30,1,0.9504132231404959
25,74800,RENT,2.0,MEDICAL,B,25000,10.99,1,0.28,N,2,18-30,0,0.17079889807162535
25,88000,RENT,0.0,VENTURE,D,25000,14.96,1,0.28,N,4,18-30,1,0.9724517906336089
25,15000,OWN,2.0,HOMEIMPROVEMENT,D,1750,15.31,0,0.12,Y,4,18-30,0,0.11570247933884298
26,88000,RENT,2.0,VENTURE,D,25000,15.65,1,0.28,N,3,18-30,1,0.9834710743801653
25,100000,RENT,1.0,VENTURE,B,25000,9.33,0,0.25,N,4,18-30,0,0.005509641873278237
23,15000,MORTGAGE,0.0,PERSONAL,C,3600,13.47,1,0.24,N,4,18-30,1,0.8319559228650137
24,102400,RENT,8.0,PERSONAL,B,25000,10.36,0,0.24,N,3,18-30,0,0.030303030303030304
24,92000,RENT,1.0,HOMEIMPROVEMENT,E,25000,16.77,1,0.27,Y,4,18-30,1,0.9228650137741047
23,93000,RENT,0.0,DEBTCONSOLIDATION,D,25000,14.59,1,0.27,Y,2,18-30,1,0.9118457300275482
22,175000,RENT,6.0,VENTURE,C,3500,11.91,0,0.02,Y,2,18-30,0,0.02203856749311295
23,175000,MORTGAGE,3.0,EDUCATION,A,7200,8.38,0,0.04,N,3,18-30,0,0.02203856749311295
25,174708,RENT,9.0,VENTURE,B,9000,10.59,0,0.05,N,3,18-30,0,0.0027548209366391185
25,174000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,8800,14.27,0,0.05,N,3,18-30,0,0.03856749311294766
26,174000,RENT,8.0,DEBTCONSOLIDATION,B,12000,12.53,0,0.07,N,4,18-30,0,0.049586776859504134
25,162000,MORTGAGE,5.0,DEBTCONSOLIDATION,E,25000,16.0,1,0.15,Y,3,18-30,1,0.8980716253443526
26,173467,MORTGAGE,10.0,VENTURE,B,10000,11.71,0,0.06,N,4,18-30,0,0.0
21,15000,OWN,0.0,HOMEIMPROVEMENT,C,3175,11.54,1,0.21,Y,3,18-30,1,0.9228650137741047
25,96000,RENT,2.0,HOMEIMPROVEMENT,E,25000,15.68,1,0.26,Y,4,18-30,1,0.9559228650137741
21,15120,MORTGAGE,0.0,EDUCATION,B,1500,10.59,0,0.1,N,2,18-30,0,0.05785123966942149
24,97908,RENT,8.0,HOMEIMPROVEMENT,D,25000,12.61,1,0.26,Y,2,18-30,1,0.9008264462809917
26,110000,RENT,3.0,PERSONAL,C,25000,10.99,0,0.23,Y,2,18-30,0,0.013774104683195593
23,15204,MORTGAGE,7.0,PERSONAL,A,2800,8.49,1,0.18,N,3,18-30,1,0.9752066115702479
25,159600,RENT,0.0,PERSONAL,D,30000,17.27,1,0.19,Y,4,18-30,1,0.9256198347107438
24,171500,RENT,6.0,DEBTCONSOLIDATION,A,18000,8.9,0,0.1,N,4,18-30,0,0.013774104683195593
25,170004,MORTGAGE,3.0,MEDICAL,B,10000,11.11,0,0.06,N,4,18-30,0,0.025795141497620834
24,158004,RENT,0.0,HOMEIMPROVEMENT,D,25000,14.59,1,0.16,Y,2,18-30,1,0.9586776859504132
26,170000,RENT,0.0,VENTURE,B,13000,12.42,0,0.08,N,3,18-30,0,0.011019283746556474
24,83300,RENT,0.0,MEDICAL,D,25000,10.99,1,0.26,N,2,18-30,1,0.953168044077135
24,110000,RENT,7.0,HOMEIMPROVEMENT,D,25000,15.7,0,0.23,Y,2,18-30,1,0.581267217630854
22,15360,OWN,7.0,HOMEIMPROVEMENT,B,2500,12.53,1,0.16,N,3,18-30,1,0.7300275482093664
25,134300,RENT,3.0,MEDICAL,D,5000,16.49,1,0.03,N,2,18-30,1,0.8567493112947658
25,170000,MORTGAGE,2.0,EDUCATION,A,20000,7.49,0,0.12,N,2,18-30,0,0.008264462809917356
22,100580,RENT,6.0,DEBTCONSOLIDATION,D,25000,14.96,1,0.25,Y,2,18-30,1,0.859504132231405
25,113000,RENT,7.0,MEDICAL,C,25000,12.73,0,0.22,Y,4,18-30,0,0.18732782369146006
24,120000,RENT,8.0,EDUCATION,B,25000,10.65,0,0.21,N,4,18-30,0,0.011019283746556474
25,120000,RENT,6.0,MEDICAL,B,25000,10.74,0,0.21,N,2,18-30,0,0.024793388429752067
23,120000,RENT,7.0,EDUCATION,B,25000,9.99,0,0.21,N,2,18-30,0,0.0027548209366391185
24,91800,RENT,5.0,MEDICAL,D,25000,15.33,1,0.23,Y,2,18-30,1,0.9972451790633609
21,15600,OWN,5.0,VENTURE,A,1000,7.29,0,0.06,N,4,18-30,0,0.18457300275482094
26,108000,RENT,2.0,PERSONAL,D,25000,15.05,1,0.23,N,3,18-30,1,0.9559228650137741
26,129996,RENT,6.0,PERSONAL,B,25000,10.75,0,0.19,N,3,18-30,0,0.024793388429752067
23,130000,RENT,4.0,EDUCATION,D,25000,16.02,0,0.19,Y,2,18-30,0,0.10743801652892562
23,130000,RENT,7.0,VENTURE,B,25000,11.49,0,0.19,N,4,18-30,0,0.008264462809917356
25,170000,OWN,4.0,EDUCATION,B,20000,12.53,0,0.12,N,4,18-30,0,0.01652892561983471
26,170000,MORTGAGE,0.0,VENTURE,C,12000,13.57,0,0.07,Y,2,18-30,0,0.09090909090909091
22,169000,RENT,1.0,PERSONAL,B,14000,11.14,0,0.08,N,3,18-30,0,0.005509641873278237
26,168750,RENT,10.0,MEDICAL,C,24250,12.87,0,0.14,Y,3,18-30,0,0.06060606060606061
23,168600,RENT,3.0,EDUCATION,B,20000,11.58,0,0.12,N,3,18-30,0,0.011019283746556474
24,168288,RENT,5.0,HOMEIMPROVEMENT,B,1800,11.12,0,0.01,N,3,18-30,0,0.06611570247933884
25,168000,MORTGAGE,2.0,PERSONAL,B,35000,10.65,0,0.21,N,2,18-30,0,0.06611570247933884
24,133300,RENT,6.0,DEBTCONSOLIDATION,B,25000,10.37,0,0.19,N,2,18-30,0,0.01652892561983471
24,15600,OWN,5.0,HOMEIMPROVEMENT,A,3300,6.39,1,0.21,N,4,18-30,1,0.8567493112947658
24,134000,RENT,8.0,PERSONAL,D,25000,16.07,0,0.19,Y,3,18-30,0,0.3746556473829201
25,134000,RENT,7.0,MEDICAL,B,25000,10.62,0,0.19,N,2,18-30,0,0.013774104683195593
25,15600,OWN,0.0,VENTURE,F,3200,18.09,1,0.21,N,2,18-30,1,0.9421487603305785
25,135000,RENT,5.0,EDUCATION,B,25000,11.36,0,0.19,N,4,18-30,0,0.027548209366391185
26,135660,RENT,10.0,DEBTCONSOLIDATION,B,25000,12.53,0,0.18,N,4,18-30,0,0.03360881542699724
25,145000,RENT,0.0,EDUCATION,B,25000,9.99,0,0.17,N,4,18-30,0,0.01928374655647383
23,150000,RENT,4.0,EDUCATION,B,25000,10.36,0,0.17,N,3,18-30,0,0.03305785123966942
23,165000,MORTGAGE,3.0,EDUCATION,A,9600,5.99,0,0.06,N,3,18-30,0,0.0027548209366391185
22,153000,MORTGAGE,5.0,DEBTCONSOLIDATION,D,24000,15.62,1,0.16,Y,2,18-30,1,0.7134986225895317
24,165000,MORTGAGE,5.0,PERSONAL,B,20000,10.37,0,0.12,N,4,18-30,0,0.03581267217630854
25,165000,MORTGAGE,0.0,HOMEIMPROVEMENT,F,25000,19.74,0,0.15,N,4,18-30,1,0.5785123966942148
21,165000,MORTGAGE,5.0,EDUCATION,A,20000,6.91,0,0.12,N,4,18-30,0,0.0027548209366391185
23,16000,OWN,7.0,MEDICAL,A,6000,7.9,1,0.38,N,2,18-30,1,0.9614325068870524
23,16000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,2275,13.06,0,0.14,Y,4,18-30,0,0.14049586776859505
23,16000,OWN,7.0,PERSONAL,A,2000,6.39,0,0.13,N,3,18-30,0,0.26170798898071623
23,148000,RENT,1.0,DEBTCONSOLIDATION,E,25000,14.93,1,0.17,N,3,18-30,1,0.9476584022038568
23,16000,MORTGAGE,1.0,MEDICAL,C,5600,12.84,1,0.35,N,4,18-30,1,0.9338842975206612
24,16020,OWN,3.0,VENTURE,E,3625,17.14,1,0.23,Y,2,18-30,1,0.9090909090909091
22,16094,MORTGAGE,2.0,VENTURE,A,5500,7.14,1,0.34,N,3,18-30,1,0.9504132231404959
25,175000,RENT,2.0,PERSONAL,A,25000,8.9,0,0.14,N,2,18-30,0,0.01652892561983471
22,16200,OWN,6.0,PERSONAL,B,2000,12.42,0,0.12,N,3,18-30,0,0.09917355371900827
24,185000,RENT,7.0,HOMEIMPROVEMENT,C,25000,12.68,0,0.14,Y,2,18-30,0,0.1322314049586777
25,162000,RENT,9.0,PERSONAL,C,25000,11.03,0,0.15,N,2,18-30,0,0.02203856749311295
26,161000,RENT,10.0,VENTURE,A,30000,7.9,0,0.19,N,4,18-30,0,0.0
22,160000,MORTGAGE,0.0,MEDICAL,B,35000,10.65,0,0.22,N,4,18-30,0,0.12947658402203857
25,225000,RENT,5.0,VENTURE,B,25000,11.86,0,0.11,N,4,18-30,0,0.013774104683195593
25,16400,OWN,1.0,PERSONAL,A,5000,8.94,1,0.3,N,4,18-30,1,0.9862258953168044
23,16500,OWN,6.0,VENTURE,B,4375,9.63,1,0.27,N,4,18-30,1,0.9614325068870524
25,49500,RENT,6.0,PERSONAL,C,24750,14.22,1,0.5,N,3,18-30,1,0.9834710743801653
23,60000,RENT,4.0,DEBTCONSOLIDATION,B,24750,9.33,1,0.41,N,3,18-30,1,0.9972451790633609
24,84200,RENT,8.0,MEDICAL,C,24500,13.85,0,0.29,N,4,18-30,0,0.10743801652892562
22,16800,MORTGAGE,5.0,EDUCATION,B,2000,10.65,0,0.12,N,2,18-30,0,0.11570247933884298
24,92000,RENT,8.0,MEDICAL,B,24500,11.46,0,0.27,N,4,18-30,0,0.0712496869521663
23,160000,MORTGAGE,5.0,PERSONAL,A,35000,7.66,0,0.22,N,2,18-30,0,0.02203856749311295
24,160000,MORTGAGE,9.0,VENTURE,E,12000,16.77,0,0.07,N,4,18-30,0,0.42424242424242425
25,160000,MORTGAGE,1.0,PERSONAL,B,12000,9.63,0,0.07,N,4,18-30,0,0.014692378328741967
26,160000,RENT,6.0,PERSONAL,C,25000,12.23,0,0.16,Y,4,18-30,0,0.06060606060606061
25,125800,MORTGAGE,0.0,MEDICAL,D,10000,14.09,1,0.07,N,4,18-30,1,0.9366391184573003
25,54000,RENT,2.0,PERSONAL,C,24250,13.98,1,0.45,N,4,18-30,1,0.9917355371900827
23,62500,RENT,1.0,EDUCATION,B,24250,10.62,1,0.39,N,4,18-30,1,0.9972451790633609
24,16800,MORTGAGE,4.789686296787225,DEBTCONSOLIDATION,A,3900,10.99,1,0.23,N,3,18-30,1,0.977961432506887
25,68400,RENT,9.0,PERSONAL,E,24250,17.56,1,0.35,N,4,18-30,1,0.9146005509641874
26,56045,RENT,1.0,MEDICAL,D,24250,14.96,1,0.37,N,2,18-30,1,1.0
22,74000,RENT,7.0,DEBTCONSOLIDATION,D,24250,15.65,1,0.33,Y,2,18-30,1,0.9834710743801653
24,65453,RENT,9.0,MEDICAL,D,24250,15.7,1,0.31,N,2,18-30,1,1.0
24,89908,RENT,1.0,VENTURE,B,24250,12.53,0,0.27,N,3,18-30,0,0.04132231404958678
26,78000,RENT,0.0,HOMEIMPROVEMENT,E,24250,17.56,1,0.31,Y,3,18-30,1,0.9889807162534435
23,100000,RENT,0.0,PERSONAL,C,24250,12.87,0,0.24,Y,2,18-30,0,0.15426997245179064
23,103000,RENT,6.0,PERSONAL,D,24250,15.7,0,0.24,N,2,18-30,1,0.6584022038567493
25,160000,MORTGAGE,2.0,EDUCATION,A,9000,10.99,0,0.06,N,3,18-30,0,0.03970183114568141
25,160000,OWN,5.0,VENTURE,B,15000,11.14,0,0.09,N,4,18-30,0,0.0
24,160000,MORTGAGE,3.0,VENTURE,D,20000,16.0,0,0.13,N,3,18-30,0,0.05785123966942149
23,160000,MORTGAGE,2.0,EDUCATION,D,25000,15.65,0,0.16,Y,2,18-30,0,0.046831955922865015
26,160000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,13750,10.99,0,0.09,N,4,18-30,0,0.08034894398530762
21,160000,MORTGAGE,3.0,VENTURE,D,15250,15.31,0,0.1,Y,4,18-30,0,0.06887052341597796
25,160000,MORTGAGE,3.0,VENTURE,C,20000,13.47,0,0.13,Y,2,18-30,0,0.06336088154269973
22,16800,MORTGAGE,0.0,HOMEIMPROVEMENT,C,4750,13.85,1,0.28,Y,2,18-30,1,0.9669421487603306
25,111996,RENT,9.0,PERSONAL,D,24250,10.99,0,0.22,N,3,18-30,0,0.09917355371900827
21,16800,MORTGAGE,0.0,VENTURE,B,6000,10.39,1,0.36,N,4,18-30,1,0.9559228650137741
25,115200,RENT,0.0,HOMEIMPROVEMENT,B,24250,11.36,0,0.21,N,2,18-30,0,0.06887052341597796
23,144000,RENT,0.0,EDUCATION,B,24250,11.83,0,0.17,N,3,18-30,0,0.0
23,287000,RENT,3.0,EDUCATION,B,24250,12.53,0,0.08,N,3,18-30,0,0.04132231404958678
22,108000,RENT,1.0,HOMEIMPROVEMENT,D,24150,14.96,1,0.22,Y,3,18-30,1,0.9338842975206612
22,43000,RENT,7.0,DEBTCONSOLIDATION,C,24000,13.85,1,0.56,Y,3,18-30,1,0.9917355371900827
23,47004,RENT,1.0,VENTURE,B,24000,11.58,1,0.51,N,4,18-30,1,0.9972451790633609
24,48000,RENT,4.0,VENTURE,D,24000,16.29,1,0.5,Y,2,18-30,1,0.9889807162534435
26,48000,RENT,4.0,MEDICAL,A,24000,10.99,1,0.5,N,3,18-30,1,0.9807162534435262
21,44964,RENT,2.0,EDUCATION,D,24000,16.29,1,0.53,Y,2,18-30,1,0.9724517906336089
25,52000,RENT,4.789686296787225,PERSONAL,B,24000,10.74,1,0.46,N,2,18-30,1,0.9917355371900827
22,17352,MORTGAGE,4.789686296787225,EDUCATION,C,2250,15.27,0,0.13,Y,3,18-30,0,0.15426997245179064
24,47000,RENT,3.0,PERSONAL,F,24000,17.8,1,0.51,N,2,18-30,1,0.9834710743801653
22,17400,MORTGAGE,6.0,VENTURE,B,1000,11.36,0,0.06,N,2,18-30,0,0.046831955922865015
22,49000,RENT,2.0,MEDICAL,E,24000,17.56,1,0.49,N,4,18-30,1,1.0
26,60000,RENT,0.0,PERSONAL,A,24000,7.9,1,0.4,N,4,18-30,1,0.9972451790633609
25,60000,RENT,3.0,PERSONAL,B,24000,10.99,1,0.4,N,4,18-30,1,0.977961432506887
22,60000,RENT,0.0,PERSONAL,A,24000,7.29,1,0.4,N,3,18-30,1,0.9889807162534435
21,60000,RENT,5.0,MEDICAL,B,24000,10.75,1,0.4,N,2,18-30,1,0.9669421487603306
26,62004,RENT,9.0,DEBTCONSOLIDATION,A,24000,7.9,1,0.39,N,3,18-30,1,0.9917355371900827
22,62400,RENT,3.0,EDUCATION,D,24000,14.84,1,0.38,N,2,18-30,1,0.9862258953168044
26,65000,RENT,10.0,DEBTCONSOLIDATION,A,24000,10.99,1,0.37,N,2,18-30,1,0.9944903581267218
22,17760,MORTGAGE,6.0,EDUCATION,C,4975,10.99,1,0.28,Y,3,18-30,1,0.9669421487603306
23,59000,RENT,5.0,DEBTCONSOLIDATION,E,24000,19.69,1,0.41,Y,2,18-30,1,0.9834710743801653
23,66000,RENT,6.0,VENTURE,A,24000,10.99,1,0.36,N,4,18-30,1,0.9834710743801653
24,60000,RENT,0.0,VENTURE,D,24000,14.96,1,0.4,N,4,18-30,1,0.9862258953168044
25,66143,RENT,9.0,EDUCATION,A,24000,6.99,1,0.36,N,3,18-30,1,0.9889807162534435
22,62250,RENT,3.0,PERSONAL,E,24000,16.45,1,0.39,Y,4,18-30,1,0.9614325068870524
24,70000,RENT,8.0,EDUCATION,B,24000,10.99,1,0.34,N,4,18-30,1,0.9889807162534435
23,74000,RENT,7.0,DEBTCONSOLIDATION,B,24000,10.99,1,0.32,N,2,18-30,1,0.9862258953168044
22,18000,OWN,3.0,PERSONAL,A,3000,7.9,1,0.17,N,4,18-30,1,0.7878787878787878
22,75000,RENT,6.0,EDUCATION,B,24000,12.69,1,0.32,N,4,18-30,1,0.9173553719008265
24,75000,RENT,9.0,MEDICAL,B,24000,10.37,1,0.32,N,3,18-30,1,0.977961432506887
24,75000,RENT,7.0,HOMEIMPROVEMENT,C,24000,10.99,1,0.32,N,3,18-30,1,0.9696969696969697
26,69000,RENT,0.0,DEBTCONSOLIDATION,F,24000,15.83,1,0.35,N,3,18-30,1,0.9944903581267218
23,78000,RENT,4.0,PERSONAL,C,24000,13.92,1,0.31,N,3,18-30,1,0.9228650137741047
22,18000,OWN,4.789686296787225,VENTURE,B,2000,11.49,0,0.11,N,3,18-30,0,0.12947658402203857
24,80000,RENT,2.0,MEDICAL,B,24000,10.25,0,0.3,N,2,18-30,0,0.1349862258953168
22,18000,OWN,1.0,HOMEIMPROVEMENT,A,3500,7.49,1,0.19,N,4,18-30,1,0.8512396694214877
23,18000,OWN,3.0,EDUCATION,A,4000,5.99,1,0.22,N,2,18-30,1,0.9641873278236914
23,74700,RENT,6.0,PERSONAL,D,24000,12.92,1,0.32,N,2,18-30,1,0.9807162534435262
26,88596,RENT,3.0,PERSONAL,B,24000,11.58,0,0.27,N,3,18-30,0,0.053770023466993166
25,95000,RENT,4.0,EDUCATION,A,24000,8.9,0,0.25,N,2,18-30,0,0.05509641873278237
22,83000,RENT,6.0,DEBTCONSOLIDATION,E,24000,19.69,1,0.29,N,3,18-30,1,0.977961432506887
25,95000,RENT,9.0,VENTURE,A,24000,6.54,0,0.25,N,4,18-30,0,0.011019283746556474
21,18000,OWN,3.0,HOMEIMPROVEMENT,D,4900,14.54,1,0.27,Y,4,18-30,1,0.5482093663911846
21,18000,OWN,4.789686296787225,EDUCATION,B,5000,11.11,1,0.28,N,2,18-30,1,0.9586776859504132
26,100000,RENT,5.0,PERSONAL,C,24000,12.73,0,0.24,N,4,18-30,0,0.056524844403632285
24,110000,RENT,7.0,VENTURE,D,24000,15.62,0,0.22,N,4,18-30,0,0.162534435261708
24,18000,OWN,0.0,HOMEIMPROVEMENT,A,6250,6.54,1,0.35,N,4,18-30,1,0.977961432506887
22,98000,RENT,7.0,DEBTCONSOLIDATION,F,24000,10.99,1,0.24,Y,2,18-30,1,0.8787878787878788
26,103872,RENT,6.0,DEBTCONSOLIDATION,G,24000,20.03,1,0.23,N,4,18-30,1,0.9724517906336089
22,120000,RENT,4.0,EDUCATION,B,24000,9.91,0,0.2,N,4,18-30,0,0.024793388429752067
24,120000,RENT,1.0,VENTURE,B,24000,12.69,0,0.2,N,4,18-30,0,0.008264462809917356
26,108000,RENT,9.0,EDUCATION,G,24000,20.16,1,0.22,N,3,18-30,1,0.7410468319559229
24,124080,RENT,4.0,PERSONAL,D,24000,16.49,0,0.19,Y,4,18-30,0,0.14325068870523416
23,18000,MORTGAGE,1.0,MEDICAL,D,2500,15.95,1,0.14,N,2,18-30,1,0.9752066115702479
24,130000,RENT,7.0,DEBTCONSOLIDATION,B,24000,11.49,0,0.18,N,3,18-30,0,0.03305785123966942
25,135000,RENT,8.0,PERSONAL,B,24000,10.99,0,0.18,N,2,18-30,0,0.01928374655647383
24,135000,RENT,4.0,HOMEIMPROVEMENT,C,24000,13.79,0,0.18,N,2,18-30,0,0.03856749311294766
23,114750,RENT,2.0,MEDICAL,G,24000,20.03,1,0.18,Y,3,18-30,1,0.977961432506887
23,150000,RENT,0.0,EDUCATION,A,24000,7.49,0,0.16,N,4,18-30,0,0.01928374655647383
23,138000,RENT,7.0,DEBTCONSOLIDATION,D,24000,16.0,1,0.17,Y,2,18-30,1,0.9118457300275482
24,18000,OWN,6.0,PERSONAL,A,13000,7.88,1,0.72,N,3,18-30,1,0.7245179063360881
21,18000,OWN,0.0,VENTURE,B,6250,10.62,1,0.35,N,4,18-30,1,0.8567493112947658
26,155000,RENT,7.0,DEBTCONSOLIDATION,B,24000,10.99,0,0.15,N,4,18-30,0,0.03636363636363636
26,148000,RENT,1.0,EDUCATION,F,24000,18.3,1,0.16,N,2,18-30,1,0.7658402203856749
26,170000,RENT,3.0,DEBTCONSOLIDATION,C,24000,10.99,0,0.14,Y,2,18-30,0,0.01652892561983471
21,18000,OWN,1.0,PERSONAL,B,2500,11.36,0,0.14,N,3,18-30,0,0.09090909090909091
24,43896,RENT,8.0,HOMEIMPROVEMENT,B,23975,10.99,1,0.55,N,2,18-30,1,0.9586776859504132
23,120000,RENT,4.0,MEDICAL,C,23750,13.47,0,0.2,N,2,18-30,0,0.03581267217630854
24,54996,RENT,2.0,PERSONAL,B,23600,11.89,1,0.43,N,3,18-30,1,0.9972451790633609
24,18000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,10000,12.18,1,0.56,N,2,18-30,1,0.7630853994490359
25,102000,RENT,9.0,DEBTCONSOLIDATION,C,23600,13.49,0,0.23,N,4,18-30,0,0.11713090500969289
23,75000,RENT,3.0,PERSONAL,E,23575,14.5,1,0.31,N,4,18-30,1,0.9586776859504132
22,18000,OWN,2.0,MEDICAL,C,4000,10.99,1,0.22,N,2,18-30,1,0.9862258953168044
22,18000,OWN,1.0,MEDICAL,D,5400,15.31,1,0.3,Y,2,18-30,1,0.5922865013774105
25,18000,MORTGAGE,1.0,MEDICAL,B,4000,10.99,1,0.22,N,3,18-30,1,0.9393939393939394
21,18000,OWN,5.0,VENTURE,B,3375,10.99,1,0.19,N,2,18-30,1,0.9449035812672176
22,66960,RENT,1.0,VENTURE,A,23400,7.49,1,0.35,N,2,18-30,1,0.9889807162534435
22,43385,RENT,7.0,PERSONAL,C,23000,10.99,1,0.53,N,3,18-30,1,0.9917355371900827
25,56544,RENT,3.0,EDUCATION,B,23000,10.99,1,0.41,N,2,18-30,1,0.9944903581267218
23,60000,RENT,2.0,VENTURE,B,23000,12.18,1,0.38,N,4,18-30,1,1.0
24,18000,MORTGAGE,3.0,VENTURE,C,1200,11.34,0,0.07,Y,4,18-30,0,0.1928374655647383
25,63208,RENT,9.0,EDUCATION,B,23000,9.91,1,0.36,N,3,18-30,1,1.0
24,65000,RENT,0.0,HOMEIMPROVEMENT,B,23000,11.99,1,0.35,N,4,18-30,1,0.977961432506887
23,68000,RENT,7.0,EDUCATION,B,23000,9.62,1,0.34,N,2,18-30,1,1.0
22,18000,OWN,1.0,DEBTCONSOLIDATION,B,3000,9.96,1,0.17,N,3,18-30,1,0.7961432506887053
25,80000,RENT,9.0,VENTURE,C,23000,10.99,0,0.29,N,2,18-30,0,0.06887052341597796
24,88000,RENT,1.0,VENTURE,D,23000,14.54,1,0.26,N,2,18-30,1,0.9256198347107438
22,58600,RENT,5.0,MEDICAL,B,22750,11.36,1,0.39,N,4,18-30,1,0.9889807162534435
23,70000,RENT,7.0,DEBTCONSOLIDATION,C,22500,14.27,1,0.32,N,2,18-30,1,0.9917355371900827
24,18287,OWN,3.0,HOMEIMPROVEMENT,B,3000,11.99,1,0.16,N,3,18-30,1,0.7300275482093664
26,69846,RENT,2.0,EDUCATION,F,22500,18.99,1,0.32,Y,2,18-30,1,0.9972451790633609
24,73000,RENT,0.0,VENTURE,E,22400,16.7,1,0.31,Y,4,18-30,1,0.9862258953168044
