person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,person_age_group,predict,probability
23,78000,RENT,2.0,VENTURE,D,25000,16.32,1,0.32,Y,3,18-30,1,0.95
25,66300,RENT,3.0,MEDICAL,E,25000,17.93,1,0.32,Y,4,18-30,1,0.98
23,90000,RENT,0.0,DEBTCONSOLIDATION,B,25000,11.36,0,0.28,N,3,18-30,0,0.09
24,79000,RENT,9.0,DEBTCONSOLIDATION,D,25000,14.96,1,0.32,Y,4,18-30,1,1.0
24,91800,RENT,4.0,PERSONAL,C,25000,13.43,0,0.27,Y,3,18-30,0,0.03
25,92000,RENT,6.0,HOMEIMPROVEMENT,B,25000,12.69,0,0.27,N,3,18-30,0,0.11
24,92000,RENT,1.0,VENTURE,C,25000,12.73,0,0.27,Y,4,18-30,0,0.1
23,93600,RENT,3.0,VENTURE,D,25000,15.21,0,0.27,N,4,18-30,0,0.18
23,15000,MORTGAGE,1.0,MEDICAL,C,1750,12.68,0,0.12,Y,3,18-30,0,0.19
23,70550,RENT,3.0,MEDICAL,F,25000,19.04,1,0.3,Y,4,18-30,1,0.86
25,83800,RENT,2.0,DEBTCONSOLIDATION,D,25000,15.95,1,0.3,Y,3,18-30,1,1.0
26,175000,MORTGAGE,3.0,VENTURE,A,2600,8.9,0,0.01,N,4,18-30,0,0.0
25,175000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,8000,7.9,0,0.05,N,2,18-30,0,0.02
22,175000,MORTGAGE,6.0,EDUCATION,B,18000,10.99,0,0.1,N,2,18-30,0,0.04
23,175000,MORTGAGE,8.0,PERSONAL,B,21000,11.99,0,0.12,N,3,18-30,0,0.03
23,15000,OWN,4.0,DEBTCONSOLIDATION,C,4000,13.98,1,0.27,N,4,18-30,1,0.81
23,15000,OWN,4.0,VENTURE,B,4600,10.99,1,0.31,N,2,18-30,1,0.96
22,88000,RENT,6.0,DEBTCONSOLIDATION,D,25000,15.58,1,0.28,Y,2,18-30,1,0.97
25,74800,RENT,2.0,MEDICAL,B,25000,10.99,1,0.28,N,2,18-30,0,0.18
25,88000,RENT,0.0,VENTURE,D,25000,14.96,1,0.28,N,4,18-30,1,0.97
25,15000,OWN,2.0,HOMEIMPROVEMENT,D,1750,15.31,0,0.12,Y,4,18-30,0,0.13
26,88000,RENT,2.0,VENTURE,D,25000,15.65,1,0.28,N,3,18-30,1,0.97
25,100000,RENT,1.0,VENTURE,B,25000,9.33,0,0.25,N,4,18-30,0,0.01
23,15000,MORTGAGE,0.0,PERSONAL,C,3600,13.47,1,0.24,N,4,18-30,1,0.77
24,102400,RENT,8.0,PERSONAL,B,25000,10.36,0,0.24,N,3,18-30,0,0.05
24,92000,RENT,1.0,HOMEIMPROVEMENT,E,25000,16.77,1,0.27,Y,4,18-30,1,0.91
23,93000,RENT,0.0,DEBTCONSOLIDATION,D,25000,14.59,1,0.27,Y,2,18-30,1,0.88
22,175000,RENT,6.0,VENTURE,C,3500,11.91,0,0.02,Y,2,18-30,0,0.05
23,175000,MORTGAGE,3.0,EDUCATION,A,7200,8.38,0,0.04,N,3,18-30,0,0.01
25,174708,RENT,9.0,VENTURE,B,9000,10.59,0,0.05,N,3,18-30,0,0.01
25,174000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,8800,14.27,0,0.05,N,3,18-30,0,0.03
26,174000,RENT,8.0,DEBTCONSOLIDATION,B,12000,12.53,0,0.07,N,4,18-30,0,0.05
25,162000,MORTGAGE,5.0,DEBTCONSOLIDATION,E,25000,16.0,1,0.15,Y,3,18-30,1,0.86
26,173467,MORTGAGE,10.0,VENTURE,B,10000,11.71,0,0.06,N,4,18-30,0,0.0
21,15000,OWN,0.0,HOMEIMPROVEMENT,C,3175,11.54,1,0.21,Y,3,18-30,1,0.86
25,96000,RENT,2.0,HOMEIMPROVEMENT,E,25000,15.68,1,0.26,Y,4,18-30,1,0.94
21,15120,MORTGAGE,0.0,EDUCATION,B,1500,10.59,0,0.1,N,2,18-30,0,0.06
24,97908,RENT,8.0,HOMEIMPROVEMENT,D,25000,12.61,1,0.26,Y,2,18-30,1,0.9
26,110000,RENT,3.0,PERSONAL,C,25000,10.99,0,0.23,Y,2,18-30,0,0.02
23,15204,MORTGAGE,7.0,PERSONAL,A,2800,8.49,1,0.18,N,3,18-30,1,0.96
25,159600,RENT,0.0,PERSONAL,D,30000,17.27,1,0.19,Y,4,18-30,1,0.92
24,171500,RENT,6.0,DEBTCONSOLIDATION,A,18000,8.9,0,0.1,N,4,18-30,0,0.02
25,170004,MORTGAGE,3.0,MEDICAL,B,10000,11.11,0,0.06,N,4,18-30,0,0.04
24,158004,RENT,0.0,HOMEIMPROVEMENT,D,25000,14.59,1,0.16,Y,2,18-30,1,0.92
26,170000,RENT,0.0,VENTURE,B,13000,12.42,0,0.08,N,3,18-30,0,0.01
24,83300,RENT,0.0,MEDICAL,D,25000,10.99,1,0.26,N,2,18-30,1,0.96
24,110000,RENT,7.0,HOMEIMPROVEMENT,D,25000,15.7,0,0.23,Y,2,18-30,1,0.62
22,15360,OWN,7.0,HOMEIMPROVEMENT,B,2500,12.53,1,0.16,N,3,18-30,1,0.73
25,134300,RENT,3.0,MEDICAL,D,5000,16.49,1,0.03,N,2,18-30,1,0.85
25,170000,MORTGAGE,2.0,EDUCATION,A,20000,7.49,0,0.12,N,2,18-30,0,0.0
22,100580,RENT,6.0,DEBTCONSOLIDATION,D,25000,14.96,1,0.25,Y,2,18-30,1,0.85
25,113000,RENT,7.0,MEDICAL,C,25000,12.73,0,0.22,Y,4,18-30,0,0.23
24,120000,RENT,8.0,EDUCATION,B,25000,10.65,0,0.21,N,4,18-30,0,0.02
25,120000,RENT,6.0,MEDICAL,B,25000,10.74,0,0.21,N,2,18-30,0,0.05
23,120000,RENT,7.0,EDUCATION,B,25000,9.99,0,0.21,N,2,18-30,0,0.02
24,91800,RENT,5.0,MEDICAL,D,25000,15.33,1,0.23,Y,2,18-30,1,1.0
21,15600,OWN,5.0,VENTURE,A,1000,7.29,0,0.06,N,4,18-30,0,0.13
26,108000,RENT,2.0,PERSONAL,D,25000,15.05,1,0.23,N,3,18-30,1,0.97
26,129996,RENT,6.0,PERSONAL,B,25000,10.75,0,0.19,N,3,18-30,0,0.09
23,130000,RENT,4.0,EDUCATION,D,25000,16.02,0,0.19,Y,2,18-30,0,0.13
23,130000,RENT,7.0,VENTURE,B,25000,11.49,0,0.19,N,4,18-30,0,0.0
25,170000,OWN,4.0,EDUCATION,B,20000,12.53,0,0.12,N,4,18-30,0,0.03
26,170000,MORTGAGE,0.0,VENTURE,C,12000,13.57,0,0.07,Y,2,18-30,0,0.15
22,169000,RENT,1.0,PERSONAL,B,14000,11.14,0,0.08,N,3,18-30,0,0.01
26,168750,RENT,10.0,MEDICAL,C,24250,12.87,0,0.14,Y,3,18-30,0,0.05
23,168600,RENT,3.0,EDUCATION,B,20000,11.58,0,0.12,N,3,18-30,0,0.0
24,168288,RENT,5.0,HOMEIMPROVEMENT,B,1800,11.12,0,0.01,N,3,18-30,0,0.1
25,168000,MORTGAGE,2.0,PERSONAL,B,35000,10.65,0,0.21,N,2,18-30,0,0.09
24,133300,RENT,6.0,DEBTCONSOLIDATION,B,25000,10.37,0,0.19,N,2,18-30,0,0.03
24,15600,OWN,5.0,HOMEIMPROVEMENT,A,3300,6.39,1,0.21,N,4,18-30,1,0.85
24,134000,RENT,8.0,PERSONAL,D,25000,16.07,0,0.19,Y,3,18-30,0,0.28
25,134000,RENT,7.0,MEDICAL,B,25000,10.62,0,0.19,N,2,18-30,0,0.01
25,15600,OWN,0.0,VENTURE,F,3200,18.09,1,0.21,N,2,18-30,1,0.91
25,135000,RENT,5.0,EDUCATION,B,25000,11.36,0,0.19,N,4,18-30,0,0.03
26,135660,RENT,10.0,DEBTCONSOLIDATION,B,25000,12.53,0,0.18,N,4,18-30,0,0.05
25,145000,RENT,0.0,EDUCATION,B,25000,9.99,0,0.17,N,4,18-30,0,0.06
23,150000,RENT,4.0,EDUCATION,B,25000,10.36,0,0.17,N,3,18-30,0,0.04
23,165000,MORTGAGE,3.0,EDUCATION,A,9600,5.99,0,0.06,N,3,18-30,0,0.0
22,153000,MORTGAGE,5.0,DEBTCONSOLIDATION,D,24000,15.62,1,0.16,Y,2,18-30,1,0.68
24,165000,MORTGAGE,5.0,PERSONAL,B,20000,10.37,0,0.12,N,4,18-30,0,0.04
25,165000,MORTGAGE,0.0,HOMEIMPROVEMENT,F,25000,19.74,0,0.15,N,4,18-30,1,0.64
21,165000,MORTGAGE,5.0,EDUCATION,A,20000,6.91,0,0.12,N,4,18-30,0,0.0
23,16000,OWN,7.0,MEDICAL,A,6000,7.9,1,0.38,N,2,18-30,1,0.97
23,16000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,2275,13.06,0,0.14,Y,4,18-30,0,0.15
23,16000,OWN,7.0,PERSONAL,A,2000,6.39,0,0.13,N,3,18-30,0,0.16
23,148000,RENT,1.0,DEBTCONSOLIDATION,E,25000,14.93,1,0.17,N,3,18-30,1,0.95
23,16000,MORTGAGE,1.0,MEDICAL,C,5600,12.84,1,0.35,N,4,18-30,1,0.92
24,16020,OWN,3.0,VENTURE,E,3625,17.14,1,0.23,Y,2,18-30,1,0.87
22,16094,MORTGAGE,2.0,VENTURE,A,5500,7.14,1,0.34,N,3,18-30,1,0.93
25,175000,RENT,2.0,PERSONAL,A,25000,8.9,0,0.14,N,2,18-30,0,0.02
22,16200,OWN,6.0,PERSONAL,B,2000,12.42,0,0.12,N,3,18-30,0,0.07
24,185000,RENT,7.0,HOMEIMPROVEMENT,C,25000,12.68,0,0.14,Y,2,18-30,0,0.13
25,162000,RENT,9.0,PERSONAL,C,25000,11.03,0,0.15,N,2,18-30,0,0.03
26,161000,RENT,10.0,VENTURE,A,30000,7.9,0,0.19,N,4,18-30,0,0.01
22,160000,MORTGAGE,0.0,MEDICAL,B,35000,10.65,0,0.22,N,4,18-30,0,0.12
25,225000,RENT,5.0,VENTURE,B,25000,11.86,0,0.11,N,4,18-30,0,0.02
25,16400,OWN,1.0,PERSONAL,A,5000,8.94,1,0.3,N,4,18-30,1,0.99
23,16500,OWN,6.0,VENTURE,B,4375,9.63,1,0.27,N,4,18-30,1,0.99
25,49500,RENT,6.0,PERSONAL,C,24750,14.22,1,0.5,N,3,18-30,1,1.0
23,60000,RENT,4.0,DEBTCONSOLIDATION,B,24750,9.33,1,0.41,N,3,18-30,1,1.0
24,84200,RENT,8.0,MEDICAL,C,24500,13.85,0,0.29,N,4,18-30,0,0.08
22,16800,MORTGAGE,5.0,EDUCATION,B,2000,10.65,0,0.12,N,2,18-30,0,0.13
24,92000,RENT,8.0,MEDICAL,B,24500,11.46,0,0.27,N,4,18-30,0,0.11
23,160000,MORTGAGE,5.0,PERSONAL,A,35000,7.66,0,0.22,N,2,18-30,0,0.01
24,160000,MORTGAGE,9.0,VENTURE,E,12000,16.77,0,0.07,N,4,18-30,0,0.45
25,160000,MORTGAGE,1.0,PERSONAL,B,12000,9.63,0,0.07,N,4,18-30,0,0.01
26,160000,RENT,6.0,PERSONAL,C,25000,12.23,0,0.16,Y,4,18-30,0,0.08
25,125800,MORTGAGE,0.0,MEDICAL,D,10000,14.09,1,0.07,N,4,18-30,1,0.9
25,54000,RENT,2.0,PERSONAL,C,24250,13.98,1,0.45,N,4,18-30,1,1.0
23,62500,RENT,1.0,EDUCATION,B,24250,10.62,1,0.39,N,4,18-30,1,0.99
24,16800,MORTGAGE,4.789686296787225,DEBTCONSOLIDATION,A,3900,10.99,1,0.23,N,3,18-30,1,0.99
25,68400,RENT,9.0,PERSONAL,E,24250,17.56,1,0.35,N,4,18-30,1,0.87
26,56045,RENT,1.0,MEDICAL,D,24250,14.96,1,0.37,N,2,18-30,1,1.0
22,74000,RENT,7.0,DEBTCONSOLIDATION,D,24250,15.65,1,0.33,Y,2,18-30,1,1.0
24,65453,RENT,9.0,MEDICAL,D,24250,15.7,1,0.31,N,2,18-30,1,1.0
24,89908,RENT,1.0,VENTURE,B,24250,12.53,0,0.27,N,3,18-30,0,0.05
26,78000,RENT,0.0,HOMEIMPROVEMENT,E,24250,17.56,1,0.31,Y,3,18-30,1,1.0
23,100000,RENT,0.0,PERSONAL,C,24250,12.87,0,0.24,Y,2,18-30,0,0.19
23,103000,RENT,6.0,PERSONAL,D,24250,15.7,0,0.24,N,2,18-30,1,0.73
25,160000,MORTGAGE,2.0,EDUCATION,A,9000,10.99,0,0.06,N,3,18-30,0,0.03
25,160000,OWN,5.0,VENTURE,B,15000,11.14,0,0.09,N,4,18-30,0,0.0
24,160000,MORTGAGE,3.0,VENTURE,D,20000,16.0,0,0.13,N,3,18-30,0,0.07
23,160000,MORTGAGE,2.0,EDUCATION,D,25000,15.65,0,0.16,Y,2,18-30,0,0.04
26,160000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,13750,10.99,0,0.09,N,4,18-30,0,0.06
21,160000,MORTGAGE,3.0,VENTURE,D,15250,15.31,0,0.1,Y,4,18-30,0,0.08
25,160000,MORTGAGE,3.0,VENTURE,C,20000,13.47,0,0.13,Y,2,18-30,0,0.07
22,16800,MORTGAGE,0.0,HOMEIMPROVEMENT,C,4750,13.85,1,0.28,Y,2,18-30,1,0.98
25,111996,RENT,9.0,PERSONAL,D,24250,10.99,0,0.22,N,3,18-30,0,0.14
21,16800,MORTGAGE,0.0,VENTURE,B,6000,10.39,1,0.36,N,4,18-30,1,0.96
25,115200,RENT,0.0,HOMEIMPROVEMENT,B,24250,11.36,0,0.21,N,2,18-30,0,0.08
23,144000,RENT,0.0,EDUCATION,B,24250,11.83,0,0.17,N,3,18-30,0,0.0
23,287000,RENT,3.0,EDUCATION,B,24250,12.53,0,0.08,N,3,18-30,0,0.07
22,108000,RENT,1.0,HOMEIMPROVEMENT,D,24150,14.96,1,0.22,Y,3,18-30,1,0.97
22,43000,RENT,7.0,DEBTCONSOLIDATION,C,24000,13.85,1,0.56,Y,3,18-30,1,1.0
23,47004,RENT,1.0,VENTURE,B,24000,11.58,1,0.51,N,4,18-30,1,1.0
24,48000,RENT,4.0,VENTURE,D,24000,16.29,1,0.5,Y,2,18-30,1,0.98
26,48000,RENT,4.0,MEDICAL,A,24000,10.99,1,0.5,N,3,18-30,1,1.0
21,44964,RENT,2.0,EDUCATION,D,24000,16.29,1,0.53,Y,2,18-30,1,0.98
25,52000,RENT,4.789686296787225,PERSONAL,B,24000,10.74,1,0.46,N,2,18-30,1,1.0
22,17352,MORTGAGE,4.789686296787225,EDUCATION,C,2250,15.27,0,0.13,Y,3,18-30,0,0.19
24,47000,RENT,3.0,PERSONAL,F,24000,17.8,1,0.51,N,2,18-30,1,0.97
22,17400,MORTGAGE,6.0,VENTURE,B,1000,11.36,0,0.06,N,2,18-30,0,0.03
22,49000,RENT,2.0,MEDICAL,E,24000,17.56,1,0.49,N,4,18-30,1,1.0
26,60000,RENT,0.0,PERSONAL,A,24000,7.9,1,0.4,N,4,18-30,1,0.96
25,60000,RENT,3.0,PERSONAL,B,24000,10.99,1,0.4,N,4,18-30,1,0.99
22,60000,RENT,0.0,PERSONAL,A,24000,7.29,1,0.4,N,3,18-30,1,0.98
21,60000,RENT,5.0,MEDICAL,B,24000,10.75,1,0.4,N,2,18-30,1,0.9
26,62004,RENT,9.0,DEBTCONSOLIDATION,A,24000,7.9,1,0.39,N,3,18-30,1,0.98
22,62400,RENT,3.0,EDUCATION,D,24000,14.84,1,0.38,N,2,18-30,1,0.97
26,65000,RENT,10.0,DEBTCONSOLIDATION,A,24000,10.99,1,0.37,N,2,18-30,1,1.0
22,17760,MORTGAGE,6.0,EDUCATION,C,4975,10.99,1,0.28,Y,3,18-30,1,0.97
23,59000,RENT,5.0,DEBTCONSOLIDATION,E,24000,19.69,1,0.41,Y,2,18-30,1,0.98
23,66000,RENT,6.0,VENTURE,A,24000,10.99,1,0.36,N,4,18-30,1,0.98
24,60000,RENT,0.0,VENTURE,D,24000,14.96,1,0.4,N,4,18-30,1,0.99
25,66143,RENT,9.0,EDUCATION,A,24000,6.99,1,0.36,N,3,18-30,1,0.97
22,62250,RENT,3.0,PERSONAL,E,24000,16.45,1,0.39,Y,4,18-30,1,0.95
24,70000,RENT,8.0,EDUCATION,B,24000,10.99,1,0.34,N,4,18-30,1,0.98
23,74000,RENT,7.0,DEBTCONSOLIDATION,B,24000,10.99,1,0.32,N,2,18-30,1,0.98
22,18000,OWN,3.0,PERSONAL,A,3000,7.9,1,0.17,N,4,18-30,1,0.76
22,75000,RENT,6.0,EDUCATION,B,24000,12.69,1,0.32,N,4,18-30,1,0.9
24,75000,RENT,9.0,MEDICAL,B,24000,10.37,1,0.32,N,3,18-30,1,0.98
24,75000,RENT,7.0,HOMEIMPROVEMENT,C,24000,10.99,1,0.32,N,3,18-30,1,0.96
26,69000,RENT,0.0,DEBTCONSOLIDATION,F,24000,15.83,1,0.35,N,3,18-30,1,1.0
23,78000,RENT,4.0,PERSONAL,C,24000,13.92,1,0.31,N,3,18-30,1,0.86
22,18000,OWN,4.789686296787225,VENTURE,B,2000,11.49,0,0.11,N,3,18-30,0,0.11
24,80000,RENT,2.0,MEDICAL,B,24000,10.25,0,0.3,N,2,18-30,0,0.23
22,18000,OWN,1.0,HOMEIMPROVEMENT,A,3500,7.49,1,0.19,N,4,18-30,1,0.81
23,18000,OWN,3.0,EDUCATION,A,4000,5.99,1,0.22,N,2,18-30,1,0.96
23,74700,RENT,6.0,PERSONAL,D,24000,12.92,1,0.32,N,2,18-30,1,0.95
26,88596,RENT,3.0,PERSONAL,B,24000,11.58,0,0.27,N,3,18-30,0,0.09
25,95000,RENT,4.0,EDUCATION,A,24000,8.9,0,0.25,N,2,18-30,0,0.07
22,83000,RENT,6.0,DEBTCONSOLIDATION,E,24000,19.69,1,0.29,N,3,18-30,1,0.96
25,95000,RENT,9.0,VENTURE,A,24000,6.54,0,0.25,N,4,18-30,0,0.01
21,18000,OWN,3.0,HOMEIMPROVEMENT,D,4900,14.54,1,0.27,Y,4,18-30,0,0.5
21,18000,OWN,4.789686296787225,EDUCATION,B,5000,11.11,1,0.28,N,2,18-30,1,0.85
26,100000,RENT,5.0,PERSONAL,C,24000,12.73,0,0.24,N,4,18-30,0,0.07
24,110000,RENT,7.0,VENTURE,D,24000,15.62,0,0.22,N,4,18-30,0,0.14
24,18000,OWN,0.0,HOMEIMPROVEMENT,A,6250,6.54,1,0.35,N,4,18-30,1,0.99
22,98000,RENT,7.0,DEBTCONSOLIDATION,F,24000,10.99,1,0.24,Y,2,18-30,1,0.82
26,103872,RENT,6.0,DEBTCONSOLIDATION,G,24000,20.03,1,0.23,N,4,18-30,1,0.92
22,120000,RENT,4.0,EDUCATION,B,24000,9.91,0,0.2,N,4,18-30,0,0.01
24,120000,RENT,1.0,VENTURE,B,24000,12.69,0,0.2,N,4,18-30,0,0.0
26,108000,RENT,9.0,EDUCATION,G,24000,20.16,1,0.22,N,3,18-30,1,0.76
24,124080,RENT,4.0,PERSONAL,D,24000,16.49,0,0.19,Y,4,18-30,0,0.1
23,18000,MORTGAGE,1.0,MEDICAL,D,2500,15.95,1,0.14,N,2,18-30,1,0.96
24,130000,RENT,7.0,DEBTCONSOLIDATION,B,24000,11.49,0,0.18,N,3,18-30,0,0.09
25,135000,RENT,8.0,PERSONAL,B,24000,10.99,0,0.18,N,2,18-30,0,0.06
24,135000,RENT,4.0,HOMEIMPROVEMENT,C,24000,13.79,0,0.18,N,2,18-30,0,0.03
23,114750,RENT,2.0,MEDICAL,G,24000,20.03,1,0.18,Y,3,18-30,1,0.99
23,150000,RENT,0.0,EDUCATION,A,24000,7.49,0,0.16,N,4,18-30,0,0.03
23,138000,RENT,7.0,DEBTCONSOLIDATION,D,24000,16.0,1,0.17,Y,2,18-30,1,0.9
24,18000,OWN,6.0,PERSONAL,A,13000,7.88,1,0.72,N,3,18-30,1,0.7
21,18000,OWN,0.0,VENTURE,B,6250,10.62,1,0.35,N,4,18-30,1,0.87
26,155000,RENT,7.0,DEBTCONSOLIDATION,B,24000,10.99,0,0.15,N,4,18-30,0,0.06
26,148000,RENT,1.0,EDUCATION,F,24000,18.3,1,0.16,N,2,18-30,1,0.79
26,170000,RENT,3.0,DEBTCONSOLIDATION,C,24000,10.99,0,0.14,Y,2,18-30,0,0.01
21,18000,OWN,1.0,PERSONAL,B,2500,11.36,0,0.14,N,3,18-30,0,0.07
24,43896,RENT,8.0,HOMEIMPROVEMENT,B,23975,10.99,1,0.55,N,2,18-30,1,0.98
23,120000,RENT,4.0,MEDICAL,C,23750,13.47,0,0.2,N,2,18-30,0,0.01
24,54996,RENT,2.0,PERSONAL,B,23600,11.89,1,0.43,N,3,18-30,1,1.0
24,18000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,10000,12.18,1,0.56,N,2,18-30,1,0.65
25,102000,RENT,9.0,DEBTCONSOLIDATION,C,23600,13.49,0,0.23,N,4,18-30,0,0.14
23,75000,RENT,3.0,PERSONAL,E,23575,14.5,1,0.31,N,4,18-30,1,0.93
22,18000,OWN,2.0,MEDICAL,C,4000,10.99,1,0.22,N,2,18-30,1,0.99
22,18000,OWN,1.0,MEDICAL,D,5400,15.31,1,0.3,Y,2,18-30,1,0.58
25,18000,MORTGAGE,1.0,MEDICAL,B,4000,10.99,1,0.22,N,3,18-30,1,0.95
21,18000,OWN,5.0,VENTURE,B,3375,10.99,1,0.19,N,2,18-30,1,0.9
22,66960,RENT,1.0,VENTURE,A,23400,7.49,1,0.35,N,2,18-30,1,0.97
22,43385,RENT,7.0,PERSONAL,C,23000,10.99,1,0.53,N,3,18-30,1,1.0
25,56544,RENT,3.0,EDUCATION,B,23000,10.99,1,0.41,N,2,18-30,1,0.99
23,60000,RENT,2.0,VENTURE,B,23000,12.18,1,0.38,N,4,18-30,1,0.99
24,18000,MORTGAGE,3.0,VENTURE,C,1200,11.34,0,0.07,Y,4,18-30,0,0.24
25,63208,RENT,9.0,EDUCATION,B,23000,9.91,1,0.36,N,3,18-30,1,0.99
24,65000,RENT,0.0,HOMEIMPROVEMENT,B,23000,11.99,1,0.35,N,4,18-30,1,0.98
23,68000,RENT,7.0,EDUCATION,B,23000,9.62,1,0.34,N,2,18-30,1,0.99
22,18000,OWN,1.0,DEBTCONSOLIDATION,B,3000,9.96,1,0.17,N,3,18-30,1,0.73
25,80000,RENT,9.0,VENTURE,C,23000,10.99,0,0.29,N,2,18-30,0,0.1
24,88000,RENT,1.0,VENTURE,D,23000,14.54,1,0.26,N,2,18-30,1,0.92
22,58600,RENT,5.0,MEDICAL,B,22750,11.36,1,0.39,N,4,18-30,1,0.99
23,70000,RENT,7.0,DEBTCONSOLIDATION,C,22500,14.27,1,0.32,N,2,18-30,1,0.97
24,18287,OWN,3.0,HOMEIMPROVEMENT,B,3000,11.99,1,0.16,N,3,18-30,1,0.74
26,69846,RENT,2.0,EDUCATION,F,22500,18.99,1,0.32,Y,2,18-30,1,0.96
24,73000,RENT,0.0,VENTURE,E,22400,16.7,1,0.31,Y,4,18-30,1,0.97
24,18500,MORTGAGE,8.0,PERSONAL,A,5000,9.32,1,0.27,N,3,18-30,1,0.97
23,35000,RENT,2.0,DEBTCONSOLIDATION,B,22250,12.69,1,0.64,N,3,18-30,1,0.99
25,43000,RENT,9.0,HOMEIMPROVEMENT,C,22000,13.11,1,0.51,N,2,18-30,1,0.98
25,52000,RENT,4.0,PERSONAL,B,22000,10.74,1,0.42,N,2,18-30,1,0.99
21,18701,MORTGAGE,0.0,PERSONAL,D,4200,14.11,1,0.22,Y,4,18-30,1,0.98
22,57000,RENT,6.0,EDUCATION,B,22000,9.63,1,0.39,N,3,18-30,1,1.0
25,58000,RENT,0.0,MEDICAL,C,22000,14.65,1,0.38,N,2,18-30,1,0.98
23,60000,RENT,6.0,DEBTCONSOLIDATION,B,22000,10.25,1,0.37,N,4,18-30,1,1.0
24,60000,RENT,3.0,VENTURE,C,22000,14.26,1,0.37,Y,2,18-30,1,0.98
25,18840,MORTGAGE,5.0,EDUCATION,B,3000,9.91,1,0.16,N,2,18-30,1,0.95
26,56000,RENT,7.0,MEDICAL,E,22000,17.19,1,0.39,N,3,18-30,1,1.0
22,70000,RENT,3.0,EDUCATION,B,22000,11.36,1,0.31,N,4,18-30,1,0.91
22,66000,RENT,1.0,EDUCATION,F,22000,10.99,1,0.33,N,2,18-30,1,0.96
23,74064,RENT,3.0,DEBTCONSOLIDATION,B,22000,10.59,0,0.3,N,3,18-30,0,0.37
24,76597,RENT,5.0,EDUCATION,B,22000,9.25,0,0.29,N,2,18-30,0,0.03
22,19000,OWN,6.0,MEDICAL,A,3625,8.49,1,0.19,N,3,18-30,1,0.83
26,77000,RENT,0.0,VENTURE,A,22000,6.54,0,0.29,N,3,18-30,0,0.07
21,19000,OWN,5.0,MEDICAL,A,6000,8.49,1,0.32,N,3,18-30,1,0.84
24,80000,RENT,0.0,MEDICAL,A,22000,10.99,0,0.28,N,4,18-30,0,0.24
26,82600,RENT,10.0,VENTURE,B,22000,12.69,0,0.27,N,2,18-30,0,0.04
24,19000,OWN,3.0,MEDICAL,C,7400,13.85,1,0.39,N,2,18-30,1,0.88
25,19000,OWN,3.0,DEBTCONSOLIDATION,A,4000,7.4,1,0.21,N,3,18-30,1,0.98
23,84000,RENT,3.0,DEBTCONSOLIDATION,B,22000,11.71,0,0.26,N,4,18-30,0,0.13
25,77650,RENT,8.0,PERSONAL,B,22000,11.48,1,0.28,N,3,18-30,1,0.67
25,82000,RENT,1.0,EDUCATION,E,22000,17.51,1,0.27,N,2,18-30,1,0.79
21,19012,MORTGAGE,0.0,DEBTCONSOLIDATION,D,3500,14.61,1,0.18,N,3,18-30,1,0.93
23,99996,RENT,3.0,DEBTCONSOLIDATION,A,22000,7.88,0,0.22,N,4,18-30,0,0.02
23,110000,RENT,0.0,PERSONAL,B,22000,10.99,0,0.2,N,3,18-30,0,0.05
22,19200,MORTGAGE,6.0,PERSONAL,B,4950,11.71,1,0.26,N,2,18-30,1,0.81
25,57000,RENT,4.0,PERSONAL,B,21700,11.99,1,0.38,N,2,18-30,1,1.0
24,54000,RENT,5.0,VENTURE,C,21600,13.49,1,0.4,N,2,18-30,1,1.0
23,56000,RENT,8.0,MEDICAL,G,21600,21.21,1,0.39,Y,4,18-30,1,0.99
26,63000,RENT,2.0,DEBTCONSOLIDATION,C,21600,14.35,1,0.34,Y,3,18-30,1,0.94
22,82000,RENT,3.0,PERSONAL,C,21600,13.61,0,0.26,Y,3,18-30,0,0.05
22,78000,RENT,6.0,DEBTCONSOLIDATION,B,21600,11.26,1,0.28,N,3,18-30,1,0.78
22,19200,OWN,0.0,VENTURE,B,2400,10.59,0,0.13,N,3,18-30,0,0.11
24,112140,RENT,8.0,MEDICAL,A,21600,7.9,0,0.19,N,2,18-30,0,0.02
24,19200,MORTGAGE,4.789686296787225,HOMEIMPROVEMENT,A,7000,5.99,1,0.36,N,4,18-30,1,0.97
25,19200,OWN,4.0,EDUCATION,B,3000,11.99,1,0.16,N,4,18-30,1,0.92
24,59000,RENT,5.0,MEDICAL,D,21500,16.89,1,0.36,N,3,18-30,1,1.0
24,70000,RENT,5.0,HOMEIMPROVEMENT,B,21500,9.99,1,0.31,N,3,18-30,1,0.97
24,116000,RENT,5.0,EDUCATION,D,21500,15.33,0,0.19,Y,3,18-30,0,0.13
25,60000,RENT,5.0,EDUCATION,A,21450,7.29,1,0.36,N,4,18-30,1,0.99
22,31000,RENT,5.0,DEBTCONSOLIDATION,B,21250,12.42,1,0.69,N,3,18-30,1,0.96
